hash,albedo,normal,roughness,metallic,emissive,height,emissive_intensity
402A1BB1236D0127,assets/ingested/402A1BB1236D0127_albedo.a.rtex.dds,assets/ingested/402A1BB1236D0127_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/402A1BB1236D0127_height.h.rtex.dds,
4048356EF2B82B7B,assets/ingested/4048356EF2B82B7B_albedo.a.rtex.dds,assets/ingested/4048356EF2B82B7B_normal_OTH_Normal.n.rtex.dds,,assets/ingested/4048356EF2B82B7B_metallic.m.rtex.dds,,assets/ingested/4048356EF2B82B7B_height.h.rtex.dds,
404DE129CD4C1A5E,assets/ingested/404DE129CD4C1A5E_albedo.a.rtex.dds,assets/ingested/404DE129CD4C1A5E_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/404DE129CD4C1A5E_height.h.rtex.dds,
4069C37E3D7ABEA9,assets/ingested/4069C37E3D7ABEA9_albedo.a.rtex.dds,assets/ingested/4069C37E3D7ABEA9_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/4069C37E3D7ABEA9_height.h.rtex.dds,
40C24E9160ACC61A,assets/ingested/40C24E9160ACC61A_albedo.a.rtex.dds,assets/ingested/40C24E9160ACC61A_normal_OTH_Normal.n.rtex.dds,assets/ingested/40C24E9160ACC61A_roughness.r.rtex.dds,assets/ingested/40C24E9160ACC61A_metallic.m.rtex.dds,,assets/ingested/40C24E9160ACC61A_height.h.rtex.dds,
4119DDB71D55E865,assets/ingested/4119DDB71D55E865_albedo.a.rtex.dds,assets/ingested/4119DDB71D55E865_normal_OTH_Normal.n.rtex.dds,,,,,
411E32F138C5A2EC,assets/ingested/411E32F138C5A2EC_custom_albedo.a.rtex.dds,assets/ingested/411E32F138C5A2EC_custom_normal_OTH_Normal.n.rtex.dds,assets/ingested/411E32F138C5A2EC_custom_roughness.r.rtex.dds,assets/ingested/411E32F138C5A2EC_custom_metallic.m.rtex.dds,,assets/ingested/411E32F138C5A2EC_custom_height.h.rtex.dds,
4187D8E1481142B5,assets/ingested/4187D8E1481142B5_albedo.a.rtex.dds,,,,assets/ingested/4187D8E1481142B5_emissive.e.rtex.dds,,12.0
418B39BE6895A73F,assets/ingested/418B39BE6895A73F_albedo.a.rtex.dds,assets/ingested/418B39BE6895A73F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/418B39BE6895A73F_height.h.rtex.dds,
41B1E9243A049FEC,assets/ingested/41B1E9243A049FEC_albedo.a.rtex.dds,assets/ingested/41B1E9243A049FEC_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/41B1E9243A049FEC_emissive.e.rtex.dds,,2.0
41C19A274DB0937F,assets/ingested/41C19A274DB0937F_albedo.a.rtex.dds,assets/ingested/41C19A274DB0937F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/41C19A274DB0937F_height.h.rtex.dds,
41E6E59ACFF037DE,assets/ingested/41E6E59ACFF037DE_albedo.a.rtex.dds,assets/ingested/41E6E59ACFF037DE_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/41E6E59ACFF037DE_height.h.rtex.dds,
41FD4B669AC91509,assets/ingested/41FD4B669AC91509_albedo.a.rtex.dds,assets/ingested/41FD4B669AC91509_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/41FD4B669AC91509_height.h.rtex.dds,
426C8DBA4F14F12C,assets/ingested/426C8DBA4F14F12C_albedo.a.rtex.dds,assets/ingested/426C8DBA4F14F12C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/426C8DBA4F14F12C_height.h.rtex.dds,
42748D76A1C36A78,assets/ingested/42748D76A1C36A78_albedo.a.rtex.dds,assets/ingested/42748D76A1C36A78_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/42748D76A1C36A78_height.h.rtex.dds,
430B1AD5C6E2254D,assets/ingested/430B1AD5C6E2254D_albedo.a.rtex.dds,assets/ingested/430B1AD5C6E2254D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/430B1AD5C6E2254D_height.h.rtex.dds,
43EEFD8BCD4A536F,assets/ingested/rtx.a.rtex.dds,assets/ingested/rtx_player_normal_OTH_Normal.n.rtex.dds,assets/ingested/rtx_player_roughness.r.rtex.dds,assets/ingested/rtx_player_metallic.m.rtex.dds,assets/ingested/rtx_player_emissive.e.rtex.dds,,100.0
440C3493E04FA4CC,assets/ingested/440C3493E04FA4CC_albedo.a.rtex.dds,assets/ingested/440C3493E04FA4CC_normal_OTH_Normal.n.rtex.dds,assets/ingested/440C3493E04FA4CC_roughness.r.rtex.dds,assets/ingested/440C3493E04FA4CC_metallic.m.rtex.dds,assets/ingested/440C3493E04FA4CC_emissive.e.rtex.dds,,100.0
4415062155FA12C1,assets/ingested/4415062155FA12C1_albedo.a.rtex.dds,assets/ingested/4415062155FA12C1_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/4415062155FA12C1_height.h.rtex.dds,
44798CB18FB90463,assets/ingested/44798CB18FB90463_albedo.a.rtex.dds,assets/ingested/44798CB18FB90463_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/44798CB18FB90463_height.h.rtex.dds,
44F416351A5F0CA3,assets/ingested/44F416351A5F0CA3_albedo.a.rtex.dds,assets/ingested/44F416351A5F0CA3_normal_OTH_Normal.n.rtex.dds,,assets/ingested/44F416351A5F0CA3_metallic.m.rtex.dds,,assets/ingested/44F416351A5F0CA3_height.h.rtex.dds,
45435B0C1FEB3E5B,assets/ingested/45435B0C1FEB3E5B_albedo.a.rtex.dds,assets/ingested/45435B0C1FEB3E5B_normal_OTH_Normal.n.rtex.dds,,assets/ingested/45435B0C1FEB3E5B_metallic.m.rtex.dds,,assets/ingested/45435B0C1FEB3E5B_height.h.rtex.dds,
45EC9AECE84F11DA,assets/ingested/45EC9AECE84F11DA_albedo.a.rtex.dds,assets/ingested/45EC9AECE84F11DA_normal_OTH_Normal.n.rtex.dds,assets/ingested/45EC9AECE84F11DA_roughness.r.rtex.dds,,,assets/ingested/45EC9AECE84F11DA_height.h.rtex.dds,
463362F486A211D0,assets/ingested/463362F486A211D0_albedo.a.rtex.dds,,,,,,
4765CF210593D2EE,assets/ingested/4765CF210593D2EE_albedo.a.rtex.dds,,,,,,
47B663A842C88B62,assets/ingested/47B663A842C88B62_albedo.a.rtex.dds,assets/ingested/47B663A842C88B62_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/47B663A842C88B62_height.h.rtex.dds,
47BF0460FD9E2279,assets/ingested/47BF0460FD9E2279_albedo.a.rtex.dds,assets/ingested/47BF0460FD9E2279_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/47BF0460FD9E2279_height.h.rtex.dds,
47CCB6F6C54C43FF,assets/ingested/47CCB6F6C54C43FF_albedo.a.rtex.dds,assets/ingested/47CCB6F6C54C43FF_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/47CCB6F6C54C43FF_height.h.rtex.dds,
47F6D47F57AF5D81,assets/ingested/47F6D47F57AF5D81_albedo.a.rtex.dds,assets/ingested/47F6D47F57AF5D81_normal_OTH_Normal.n.rtex.dds,assets/ingested/47F6D47F57AF5D81_roughness.r.rtex.dds,,,assets/ingested/47F6D47F57AF5D81_height.h.rtex.dds,
48563788B286B901,assets/ingested/48563788B286B901_albedo.a.rtex.dds,assets/ingested/48563788B286B901_normal_OTH_Normal.n.rtex.dds,,,,,
48BECD2E2926E72A,assets/ingested/48BECD2E2926E72A_albedo.a.rtex.dds,,,,,,
4901BB3AEF9F6858,assets/ingested/4901BB3AEF9F6858_albedo.a.rtex.dds,assets/ingested/4901BB3AEF9F6858_normal_OTH_Normal.n.rtex.dds,,assets/ingested/4901BB3AEF9F6858_metallic.m.rtex.dds,assets/ingested/4901BB3AEF9F6858_emissive.e.rtex.dds,assets/ingested/4901BB3AEF9F6858_height.h.rtex.dds,4.0
492D5F00A06F18C4,assets/ingested/492D5F00A06F18C4_albedo.a.rtex.dds,assets/ingested/492D5F00A06F18C4_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/492D5F00A06F18C4_height.h.rtex.dds,
49BA76C6C7ECFF81,assets/ingested/49BA76C6C7ECFF81_albedo.a.rtex.dds,assets/ingested/49BA76C6C7ECFF81_normal_OTH_Normal.n.rtex.dds,,assets/ingested/49BA76C6C7ECFF81_metallic.m.rtex.dds,,assets/ingested/49BA76C6C7ECFF81_height.h.rtex.dds,
49D5B76427D7A678,assets/ingested/49D5B76427D7A678_albedo.a.rtex.dds,assets/ingested/49D5B76427D7A678_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/49D5B76427D7A678_height.h.rtex.dds,
4A0F48FA0B9172D0,assets/ingested/4A0F48FA0B9172D0_albedo.a.rtex.dds,assets/ingested/4A0F48FA0B9172D0_normal_OTH_Normal.n.rtex.dds,assets/ingested/4A0F48FA0B9172D0_roughness.r.rtex.dds,,assets/ingested/4A0F48FA0B9172D0_emissive.e.rtex.dds,assets/ingested/4A0F48FA0B9172D0_height.h.rtex.dds,4.0
4A23F1CF23ECCA82,assets/ingested/4A23F1CF23ECCA82_albedo.a.rtex.dds,assets/ingested/4A23F1CF23ECCA82_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/4A23F1CF23ECCA82_height.h.rtex.dds,
4A67DDF664A7D74F,assets/ingested/ppb.a.rtex.dds,,,,assets/ingested/ppb_e.a.rtex.dds,,1.0
4B06B2CF84C48342,assets/ingested/4B06B2CF84C48342_albedo.a.rtex.dds,assets/ingested/4B06B2CF84C48342_normal_OTH_Normal.n.rtex.dds,assets/ingested/4B06B2CF84C48342_roughness.r.rtex.dds,assets/ingested/4B06B2CF84C48342_metallic.m.rtex.dds,,,
4B06C9A8E489B591,assets/ingested/4B06C9A8E489B591_albedo.a.rtex.dds,assets/ingested/4B06C9A8E489B591_normal_OTH_Normal.n.rtex.dds,,,,,
4B0A028A986C9049,assets/ingested/4B0A028A986C9049_diffuse.a.rtex.dds,assets/ingested/4B0A028A986C9049_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/4B0A028A986C9049_height.h.rtex.dds,
4B4A5E23BC5A7566,assets/ingested/4B4A5E23BC5A7566_albedo.a.rtex.dds,assets/ingested/4B4A5E23BC5A7566_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/4B4A5E23BC5A7566_height.h.rtex.dds,
4BABE22240348325,assets/ingested/4BABE22240348325_albedo.a.rtex.dds,assets/ingested/4BABE22240348325_normal_OTH_Normal.n.rtex.dds,assets/ingested/4BABE22240348325_roughness.r.rtex.dds,assets/ingested/4BABE22240348325_metallic.m.rtex.dds,,assets/ingested/4BABE22240348325_height.h.rtex.dds,
4BEBFD7A6DC4A04D,assets/ingested/4BEBFD7A6DC4A04D_albedo.a.rtex.dds,assets/ingested/4BEBFD7A6DC4A04D_normal_OTH_Normal.n.rtex.dds,,,,,
4C24E9ABD09F60C7,assets/ingested/4C24E9ABD09F60C7_albedo.a.rtex.dds,assets/ingested/4C24E9ABD09F60C7_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/4C24E9ABD09F60C7_height.h.rtex.dds,
4C30EFCE9188F2CC,assets/ingested/4C30EFCE9188F2CC_albedo.a.rtex.dds,assets/ingested/4C30EFCE9188F2CC_normal_OTH_Normal.n.rtex.dds,,assets/ingested/4C30EFCE9188F2CC_metallic.m.rtex.dds,,assets/ingested/4C30EFCE9188F2CC_height.h.rtex.dds,
4C80F2D81CC87209,assets/ingested/4C80F2D81CC87209_albedo.a.rtex.dds,assets/ingested/4C80F2D81CC87209_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/4C80F2D81CC87209_height.h.rtex.dds,
4CADF71154CD43A7,assets/ingested/4CADF71154CD43A7_albedo.a.rtex.dds,assets/ingested/4CADF71154CD43A7_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/4CADF71154CD43A7_height.h.rtex.dds,
4CFBAEAF9CB8FD53,assets/ingested/4CFBAEAF9CB8FD53_albedo.a.rtex.dds,assets/ingested/4CFBAEAF9CB8FD53_normal_OTH_Normal.n.rtex.dds,assets/ingested/4CFBAEAF9CB8FD53_roughness.r.rtex.dds,assets/ingested/4CFBAEAF9CB8FD53_metallic.m.rtex.dds,,assets/ingested/4CFBAEAF9CB8FD53_height.h.rtex.dds,
4D50A1AD49126495,assets/ingested/4D50A1AD49126495_albedo.a.rtex.dds,assets/ingested/4D50A1AD49126495_normal_OTH_Normal.n.rtex.dds,,assets/ingested/4D50A1AD49126495_metallic.m.rtex.dds,,assets/ingested/4D50A1AD49126495_height.h.rtex.dds,
4D7E536DB9D2764A,assets/ingested/4D7E536DB9D2764A_albedo.a.rtex.dds,,,,,,
4DF169EDDDFD1DCD,assets/ingested/4DF169EDDDFD1DCD_albedo.a.rtex.dds,assets/ingested/4DF169EDDDFD1DCD_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/4DF169EDDDFD1DCD_height.h.rtex.dds,
4ED7D6854DDFDC72,assets/ingested/4ED7D6854DDFDC72_albedo.a.rtex.dds,assets/ingested/4ED7D6854DDFDC72_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/4ED7D6854DDFDC72_height.h.rtex.dds,
4F88E1349DA47DF0,assets/ingested/4F88E1349DA47DF0_albedo.a.rtex.dds,assets/ingested/4F88E1349DA47DF0_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/4F88E1349DA47DF0_height.h.rtex.dds,
4FD763C91FE5FFB5,assets/ingested/1680CFCB5ED3D6C6_albedo.a.rtex.dds,assets/ingested/1680CFCB5ED3D6C6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1680CFCB5ED3D6C6_height.h.rtex.dds,
4FEF6A9B53D4DA6F,assets/ingested/4FEF6A9B53D4DA6F_albedo.a.rtex.dds,assets/ingested/4FEF6A9B53D4DA6F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/4FEF6A9B53D4DA6F_height.h.rtex.dds,
5010B8B5D3FEC886,assets/ingested/5010B8B5D3FEC886_albedo.a.rtex.dds,assets/ingested/5010B8B5D3FEC886_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/5010B8B5D3FEC886_height.h.rtex.dds,
503070A7CA7D443C,assets/ingested/503070A7CA7D443C_albedo.a.rtex.dds,assets/ingested/503070A7CA7D443C_normal_OTH_Normal.n.rtex.dds,assets/ingested/503070A7CA7D443C_roughness.r.rtex.dds,assets/ingested/503070A7CA7D443C_metallic.m.rtex.dds,,assets/ingested/503070A7CA7D443C_height.h.rtex.dds,
50797B90539D86DF,assets/ingested/50797B90539D86DF_albedo.a.rtex.dds,assets/ingested/50797B90539D86DF_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/50797B90539D86DF_height.h.rtex.dds,
507C219D40C6848D,assets/ingested/507C219D40C6848D_albedo.a.rtex.dds,assets/ingested/507C219D40C6848D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/507C219D40C6848D_height.h.rtex.dds,
513022111011FD58,assets/ingested/513022111011FD58_diffuse.a.rtex.dds,assets/ingested/513022111011FD58_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/513022111011FD58_height.h.rtex.dds,
51723350FEEA0DFD,assets/ingested/51723350FEEA0DFD_diffuse.a.rtex.dds,assets/ingested/51723350FEEA0DFD_normal_dx_OTH_Normal.n.rtex.dds,,,,,
517EAC0BD2EC529F,assets/ingested/517EAC0BD2EC529F_albedo.a.rtex.dds,assets/ingested/517EAC0BD2EC529F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/517EAC0BD2EC529F_height.h.rtex.dds,
51A694C84E7CA28A,assets/ingested/LightingMuzzle_Static.a.rtex.dds,,,,assets/ingested/LightingMuzzle_Static.a.rtex.dds,,15.0
51E3879EAA8C5FEE,assets/ingested/51E3879EAA8C5FEE_albedo.a.rtex.dds,assets/ingested/51E3879EAA8C5FEE_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/51E3879EAA8C5FEE_emissive.e.rtex.dds,assets/ingested/51E3879EAA8C5FEE_height.h.rtex.dds,4.0
51E9556B38A7855B,assets/ingested/51E9556B38A7855B_albedo.a.rtex.dds,assets/ingested/51E9556B38A7855B_normal_OTH_Normal.n.rtex.dds,assets/ingested/51E9556B38A7855B_roughness.r.rtex.dds,assets/ingested/51E9556B38A7855B_metallic.m.rtex.dds,,assets/ingested/51E9556B38A7855B_height.h.rtex.dds,
522CA6E160F8D0E6,assets/ingested/522CA6E160F8D0E6_albedo.a.rtex.dds,assets/ingested/522CA6E160F8D0E6_normal_OTH_Normal.n.rtex.dds,,,,,
526716ACDAADE57C,assets/ingested/526716ACDAADE57C_albedo.a.rtex.dds,assets/ingested/526716ACDAADE57C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/526716ACDAADE57C_height.h.rtex.dds,
52F73A3A4149AC87,assets/ingested/52F73A3A4149AC87_albedo.a.rtex.dds,assets/ingested/52F73A3A4149AC87_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/52F73A3A4149AC87_height.h.rtex.dds,
52FA30DF95405993,assets/ingested/52FA30DF95405993_albedo.a.rtex.dds,assets/ingested/52FA30DF95405993_materialize_normal_OTH_Normal.n.rtex.dds,,assets/ingested/52FA30DF95405993_materialize_metallic.m.rtex.dds,assets/ingested/52FA30DF95405993_materialize_emissive.e.rtex.dds,assets/ingested/52FA30DF95405993_height.h.rtex.dds,48.0
530DEAF379825DE3,assets/ingested/530DEAF379825DE3_albedo.a.rtex.dds,assets/ingested/530DEAF379825DE3_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/530DEAF379825DE3_height.h.rtex.dds,
5314254D8F3FBB88,assets/ingested/5314254D8F3FBB88_albedo.a.rtex.dds,assets/ingested/5314254D8F3FBB88_normal_OTH_Normal.n.rtex.dds,,,,,
532ABD14C0BA0E9C,assets/ingested/532ABD14C0BA0E9C_albedo.a.rtex.dds,assets/ingested/9D221AF6BD72789F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9D221AF6BD72789F_height.h.rtex.dds,
53303985F62AB6B1,assets/ingested/53303985F62AB6B1_albedo.a.rtex.dds,assets/ingested/53303985F62AB6B1_normal_OTH_Normal.n.rtex.dds,assets/ingested/53303985F62AB6B1_roughness.r.rtex.dds,assets/ingested/53303985F62AB6B1_metallic.m.rtex.dds,,assets/ingested/53303985F62AB6B1_height.h.rtex.dds,
53422CF53C9EBC4E,assets/ingested/53422CF53C9EBC4E_albedo.a.rtex.dds,,,,,,
53FCF4AE8CF3FACC,assets/ingested/53FCF4AE8CF3FACC_albedo.a.rtex.dds,assets/ingested/53FCF4AE8CF3FACC_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/53FCF4AE8CF3FACC_emissive.e.rtex.dds,assets/ingested/53FCF4AE8CF3FACC_height.h.rtex.dds,128.0
541F4E98FEDF71AB,assets/ingested/541F4E98FEDF71AB_albedo.a.rtex.dds,assets/ingested/541F4E98FEDF71AB_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/541F4E98FEDF71AB_height.h.rtex.dds,
5435A991E71FF915,assets/ingested/C6FBFC017CCD03DD_albedo2.a.rtex.dds,assets/ingested/C6FBFC017CCD03DD_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/C6FBFC017CCD03DD_height.h.rtex.dds,
5462BFE5AF06FA50,assets/ingested/5462BFE5AF06FA50_albedo.a.rtex.dds,assets/ingested/5462BFE5AF06FA50_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/5462BFE5AF06FA50_height.h.rtex.dds,
54802F1C58ED73F0,assets/ingested/54802F1C58ED73F0_albedo_animation.a.rtex.dds,assets/ingested/54802F1C58ED73F0__normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/54802F1C58ED73F0_emissive_animation.e.rtex.dds,assets/ingested/54802F1C58ED73F0__height_animation.h.rtex.dds,8.0
5492A125B3098A88,assets/ingested/5492A125B3098A88_albedo.a.rtex.dds,assets/ingested/5492A125B3098A88_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/5492A125B3098A88_height.h.rtex.dds,
54CD536233F3EE91,assets/ingested/54CD536233F3EE91_albedo.a.rtex.dds,assets/ingested/54CD536233F3EE91_normal_OTH_Normal.n.rtex.dds,assets/ingested/54CD536233F3EE91_roughness.r.rtex.dds,assets/ingested/54CD536233F3EE91_metallic.m.rtex.dds,,assets/ingested/54CD536233F3EE91_height.h.rtex.dds,
54F8422051B9C93D,assets/ingested/54F8422051B9C93D_albedo.a.rtex.dds,assets/ingested/54F8422051B9C93D_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/54F8422051B9C93D_albedo.a.rtex.dds,,12.0
55FD8215D6FBC45C,assets/ingested/55FD8215D6FBC45C_albedo_animation.a.rtex.dds,,,,assets/ingested/55FD8215D6FBC45C_albedo_animation.a.rtex.dds,,1.0
5629079681AD16AE,assets/ingested/5629079681AD16AE_albedo.a.rtex.dds,assets/ingested/5629079681AD16AE_normal_OTH_Normal.n.rtex.dds,,,,,
566A84DFC9E8A630,assets/ingested/566A84DFC9E8A630_albedo.a.rtex.dds,assets/ingested/566A84DFC9E8A630_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/566A84DFC9E8A630_height.h.rtex.dds,
56915E3F182C1B36,assets/ingested/56915E3F182C1B36_albedo.a.rtex.dds,assets/ingested/56915E3F182C1B36_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/56915E3F182C1B36_height.h.rtex.dds,
56EF9A11840908E4,assets/ingested/56EF9A11840908E4_albedo.a.rtex.dds,assets/ingested/56EF9A11840908E4_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/56EF9A11840908E4_height.h.rtex.dds,
56F9D434A5042EAD,assets/ingested/56F9D434A5042EAD_albedo.a.rtex.dds,assets/ingested/56F9D434A5042EAD_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/56F9D434A5042EAD_height.h.rtex.dds,
574A3BE07C7147C4,assets/ingested/574A3BE07C7147C4_albedo.a.rtex.dds,assets/ingested/574A3BE07C7147C4_normal_OTH_Normal.n.rtex.dds,,assets/ingested/574A3BE07C7147C4_metallic.m.rtex.dds,,,
57AF0672D16FA035,,,,,assets/ingested/57AF0672D16FA035.dds,,24.0
5821DF004EC34CF1,assets/ingested/5821DF004EC34CF1_albedo.a.rtex.dds,assets/ingested/5821DF004EC34CF1_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/5821DF004EC34CF1_height.h.rtex.dds,
5922FE42E52BE770,assets/ingested/9F468B050143D3D4_albedo.a.rtex.dds,,,,,assets/ingested/9F468B050143D3D4_materialize_height.h.rtex.dds,
59BDEC3981805005,assets/ingested/59BDEC3981805005_albedo.a.rtex.dds,assets/ingested/59BDEC3981805005_normal_OTH_Normal.n.rtex.dds,assets/ingested/59BDEC3981805005_roughness.r.rtex.dds,assets/ingested/59BDEC3981805005_metallic.m.rtex.dds,,,
5A3E964FBB7FCE26,assets/ingested/5A3E964FBB7FCE26_albedo.a.rtex.dds,assets/ingested/5A3E964FBB7FCE26_normal_OTH_Normal.n.rtex.dds,,,,,
5A62B112EE22E9E2,assets/ingested/5A62B112EE22E9E2_albedo.a.rtex.dds,assets/ingested/5A62B112EE22E9E2_normal_OTH_Normal.n.rtex.dds,,,,,40.0
5A7A603C7748EF11,assets/ingested/5A7A603C7748EF11_albedo.a.rtex.dds,assets/ingested/5A7A603C7748EF11_normal_OTH_Normal.n.rtex.dds,assets/ingested/5A7A603C7748EF11_roughness.r.rtex.dds,assets/ingested/5A7A603C7748EF11_metallic.m.rtex.dds,assets/ingested/5A7A603C7748EF11_emissive.e.rtex.dds,assets/ingested/5A7A603C7748EF11_height.h.rtex.dds,2.0
5A90770DEB2C0B8E,assets/ingested/5A90770DEB2C0B8E_albedo.a.rtex.dds,assets/ingested/5A90770DEB2C0B8E_normal_OTH_Normal.n.rtex.dds,,,,,
5B36EB76EB232C91,assets/ingested/5B36EB76EB232C91_albedo.a.rtex.dds,assets/ingested/5B36EB76EB232C91_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/5B36EB76EB232C91_height.h.rtex.dds,
5B46B32F062B52D1,assets/ingested/5B46B32F062B52D1_albedo.a.rtex.dds,assets/ingested/5B46B32F062B52D1_normal_OTH_Normal.n.rtex.dds,,,,,
5BDFA679DA00BE86,assets/ingested/5A3E964FBB7FCE26_albedo.a.rtex.dds,assets/ingested/5A3E964FBB7FCE26_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/5A3E964FBB7FCE26_height.h.rtex.dds,
5C0B93151891CD1B,assets/ingested/5C0B93151891CD1B_albedo.a.rtex.dds,,,,,,
5C1DB9D950FA846E,assets/ingested/5C1DB9D950FA846E_albedo.a.rtex.dds,assets/ingested/5C1DB9D950FA846E_normal_OTH_Normal.n.rtex.dds,assets/ingested/5C1DB9D950FA846E_roughness.r.rtex.dds,assets/ingested/5C1DB9D950FA846E_metallic.m.rtex.dds,assets/ingested/5C1DB9D950FA846E_emissive.e.rtex.dds,assets/ingested/5C1DB9D950FA846E_height2.h.rtex.dds,64.0
5C289E7709ADC5F8,assets/ingested/08EC146EBE346D90_albedo.a.rtex.dds,,,,assets/ingested/08EC146EBE346D90_emissive.e.rtex.dds,,8.0
5C39F2628ABB550C,assets/ingested/5C39F2628ABB550C_albedo.a.rtex.dds,assets/ingested/5C39F2628ABB550C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/5C39F2628ABB550C_height.h.rtex.dds,
5C7CD984F9FC52E1,assets/ingested/5C7CD984F9FC52E1_albedo.a.rtex.dds,assets/ingested/5C7CD984F9FC52E1_normal_OTH_Normal.n.rtex.dds,assets/ingested/5C7CD984F9FC52E1_roughness.r.rtex.dds,assets/ingested/5C7CD984F9FC52E1_metallic.m.rtex.dds,,assets/ingested/5C7CD984F9FC52E1_height.h.rtex.dds,
5C9D69CA6B11129D,assets/ingested/5C9D69CA6B11129D_albedo.a.rtex.dds,assets/ingested/5C9D69CA6B11129D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/5C9D69CA6B11129D_height.h.rtex.dds,
5D2128137EA9130A,assets/ingested/5D2128137EA9130A_albedo_animation.a.rtex.dds,assets/ingested/5D2128137EA9130A_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/5D2128137EA9130A_emissive_animation.e.rtex.dds,assets/ingested/5D2128137EA9130A_height_animation.h.rtex.dds,28.0
5D3AEE72AEE02840,assets/ingested/5D3AEE72AEE02840_albedo.a.rtex.dds,,,,,,
5D6E297BAD24455D,assets/ingested/5D6E297BAD24455D_albedo.a.rtex.dds,assets/ingested/5D6E297BAD24455D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/5D6E297BAD24455D_height.h.rtex.dds,
5E3631F686600703,assets/ingested/5E3631F686600703_albedo.a.rtex.dds,assets/ingested/5E3631F686600703_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/5E3631F686600703_height.h.rtex.dds,
60141444908FA5C8,assets/ingested/60141444908FA5C8_albedo.a.rtex.dds,assets/ingested/60141444908FA5C8_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/60141444908FA5C8_height.h.rtex.dds,
60572858B6013EB1,assets/ingested/60572858B6013EB1_albedo_lights.a.rtex.dds,assets/ingested/60572858B6013EB1_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/60572858B6013EB1_emissive.e.rtex.dds,assets/ingested/60572858B6013EB1_height.h.rtex.dds,8.0
60734A2FA13928D6,assets/ingested/60734A2FA13928D6_albedo.a.rtex.dds,assets/ingested/60734A2FA13928D6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/60734A2FA13928D6_height.h.rtex.dds,
